execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,8,"[1.0,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,10,"[1.0,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,8,"[1.0,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,6,"[1.0,1]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,15,"[1.0,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,13,"[1.0,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,12,"[1.0,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,2,"[1.0,1]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,12,"[1.0,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,14,"[1.0,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,10,"[1.0,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,12,"[1.0,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,14,"[1.0,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,9,"[1.0,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,12,"[1.0,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,9,"[1.0,1]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,9,"[1.0,1]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,4,"[1.0,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,13,"[1.0,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,10,"[1.0,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,12,"[1.0,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,7,"[1.0,1]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,8,"[1.0,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,7,"[1.0,1]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,1,62328,1.0,11,"[1.0,1]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,807,"[2.333333333333333,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,1394,"[2.333333333333333,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,136,"[2.333333333333333,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,112,"[2.333333333333333,1]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,121,"[2.333333333333333,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,89,"[2.333333333333333,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,62,"[2.333333333333333,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,92,"[2.333333333333333,1]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,118,"[2.333333333333333,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,858,"[2.333333333333333,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,116,"[2.333333333333333,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,1111,"[2.333333333333333,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,27,"[2.333333333333333,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,94,"[2.333333333333333,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,23,"[2.333333333333333,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,6,"[2.333333333333333,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,20,"[2.333333333333333,1]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,190,"[2.333333333333333,1]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,220,"[2.333333333333333,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,128,"[2.333333333333333,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,57,"[2.333333333333333,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,149,"[2.333333333333333,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,145,"[2.333333333333333,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,132,"[2.333333333333333,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,95,"[2.333333333333333,1]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,248,"[2.333333333333333,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,710,"[2.333333333333333,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,1104,"[2.333333333333333,1]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,181,"[2.333333333333333,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,2,62328,2.333333333333333,159,"[2.333333333333333,1]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,283,"[2.333333333333333,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,200,"[2.333333333333333,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,64,"[2.333333333333333,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,121,"[2.333333333333333,1]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,12,"[2.333333333333333,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,21,"[2.333333333333333,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,545,"[2.333333333333333,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,63,"[2.333333333333333,1]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,54,"[2.333333333333333,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,40,"[2.333333333333333,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,164,"[2.333333333333333,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,1440,"[2.333333333333333,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,188,"[2.333333333333333,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,288,"[2.333333333333333,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,52,"[2.333333333333333,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,567,"[2.333333333333333,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,205,"[2.333333333333333,1]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,467,"[2.333333333333333,1]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,27,"[2.333333333333333,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,56,"[2.333333333333333,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,421,"[2.333333333333333,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,27,"[2.333333333333333,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,229,"[2.333333333333333,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,164,"[2.333333333333333,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,178,"[2.333333333333333,1]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,16,"[2.333333333333333,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,26,"[2.333333333333333,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,44,"[2.333333333333333,1]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,710,"[2.333333333333333,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,3,62328,2.333333333333333,127,"[2.333333333333333,1]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,11596,"[16.5,1]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,13719,"[16.5,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,16080,"[16.5,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,15417,"[16.5,1]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,16183,"[16.5,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14244,"[16.5,1]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17541,"[16.5,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17043,"[16.5,1]"
